project_url,id,state,started_at,finished_at,commit_id,commit_message
https://github.com/kubevirt/hyperconverged-cluster-operator,203581386,passed,2020-11-23T14:02:25Z,2020-11-23T14:43:37Z,452489466,"Add a mutating webhook to protect hco namespace (#949)

Introducing a mutating admission webhooks, deployed by
the OLM, bound to the namespace where HCO is running
to protect it from uneducated deletion the can
potentially made it stuck.
The webhook scope is limited to that specific namespace
by the use of an objectSelector.

In this first step the mutating webhook is simply refusing,
with a clear error message,to admit the deletion of the
namespace if the Hyperconverged CR is still there.
A future enhancement can try to delete the Hyperconverged CR
as a side effect (that's why a mutating webhook with side effects)
and, only when it and all its descendants are correctly
and safely deleted, admit the deletion of the namespace.
This requires other ancillary work to make the deletion safe
avoiding race conditions.
So let's simply refuse to delete the namespace as a first
and safer step.

Test it in CI at the end of upgrade test lanes:
the test will try to delete the namespace when the Hyperconverged CR
is still there looking for a specific error message,
the test then will delete the hyperconverged CR and finally
successfully delete the namespace.

Fixes: https://bugzilla.redhat.com/1881874

Signed-off-by: Simone Tiraboschi <stirabos@redhat.com>"
https://github.com/kubevirt/hyperconverged-cluster-operator,203568548,passed,2020-11-23T13:36:25Z,2020-11-23T13:42:22Z,452464808,"Delete other CRs with DeletePropagationForeground

Delete all other CRs in parallel with
DeletePropagationForeground.
Use a context with 30 second timeouts to
avoif getting stuck in the middle of the delete.

Signed-off-by: Simone Tiraboschi <stirabos@redhat.com>"
https://github.com/kubevirt/hyperconverged-cluster-operator,203567919,errored,2020-11-23T13:32:34Z,2020-11-23T14:22:34Z,452462490,"Remove workarounds on namespace deletion test

Signed-off-by: Simone Tiraboschi <stirabos@redhat.com>"
https://github.com/kubevirt/hyperconverged-cluster-operator,203566638,passed,2020-11-23T13:23:49Z,2020-11-23T13:29:48Z,452457372,"Delete other CRs with DeletePropagationForeground

Delete all other CRs in parallel with
DeletePropagationForeground.
Use a context with 30 second timeouts to
avoif getting stuck in the middle of the delete.

Signed-off-by: Simone Tiraboschi <stirabos@redhat.com>"
https://github.com/kubevirt/hyperconverged-cluster-operator,203565302,passed,2020-11-23T13:15:06Z,2020-11-23T13:21:07Z,452452301,"Add a mutating webhook to protect hco namespace (#949)

Introducing a mutating admission webhooks, deployed by
the OLM, bound to the namespace where HCO is running
to protect it from uneducated deletion the can
potentially made it stuck.
The webhook scope is limited to that specific namespace
by the use of an objectSelector.

In this first step the mutating webhook is simply refusing,
with a clear error message,to admit the deletion of the
namespace if the Hyperconverged CR is still there.
A future enhancement can try to delete the Hyperconverged CR
as a side effect (that's why a mutating webhook with side effects)
and, only when it and all its descendants are correctly
and safely deleted, admit the deletion of the namespace.
This requires other ancillary work to make the deletion safe
avoiding race conditions.
So let's simply refuse to delete the namespace as a first
and safer step.

Test it in CI at the end of upgrade test lanes:
the test will try to delete the namespace when the Hyperconverged CR
is still there looking for a specific error message,
the test then will delete the hyperconverged CR and finally
successfully delete the namespace.

Fixes: https://bugzilla.redhat.com/1881874

Signed-off-by: Simone Tiraboschi <stirabos@redhat.com>"
https://github.com/kubevirt/hyperconverged-cluster-operator,203561735,passed,2020-11-23T12:49:49Z,2020-11-23T12:56:07Z,452438134,"Delete other CRs with DeletePropagationForeground

Delete all other CRs in parallel with
DeletePropagationForeground.
Use a context with 30 second timeouts to
avoif getting stuck in the middle of the delete.

Signed-off-by: Simone Tiraboschi <stirabos@redhat.com>"
https://github.com/kubevirt/hyperconverged-cluster-operator,203537330,passed,2020-11-23T11:07:14Z,2020-11-23T11:13:25Z,452372333,"Delete other CRs with DeletePropagationForeground

Signed-off-by: Simone Tiraboschi <stirabos@redhat.com>"
https://github.com/kubevirt/hyperconverged-cluster-operator,203537115,passed,2020-11-23T11:05:20Z,2020-11-23T11:11:28Z,452371572,"Add a mutating webhook to protect hco namespace

Introducing a mutating admission webhooks, deployed by
the OLM, bound to the namespace where HCO is running
to protect it from uneducated deletion the can
potentially made it stuck.
The webhook scope is limited to that specific namespace
by the use of an objectSelector.

In this first step the mutating webhook is simply refusing,
with a clear error message,to admit the deletion of the
namespace if the Hyperconverged CR is still there.
A future enhancement can try to delete the Hyperconverged CR
as a side effect (that's why a mutating webhook with side effects)
and, only when it and all its descendants are correctly
and safely deleted, admit the deletion of the namespace.
This requires other ancillary work to make the deletion safe
avoiding race conditions.
So let's simply refuse to delete the namespace as a first
and safer step.

Test it in CI at the end of upgrade test lanes:
the test will try to delete the namespace when the Hyperconverged CR
is still there looking for a specific error message,
the test then will delete the hyperconverged CR and finally
successfully delete the namespace.

Fixes: https://bugzilla.redhat.com/1881874

Signed-off-by: Simone Tiraboschi <stirabos@redhat.com>"
https://github.com/kubevirt/hyperconverged-cluster-operator,203509388,failed,2020-11-23T10:30:36Z,2020-11-23T10:36:33Z,452328766,"Add a mutating webhook to protect hco namespace

Introducing a mutating admission webhooks, deployed by
the OLM, bound to the namespace where HCO is running
to protect it from uneducated deletion the can
potentially made it stuck.
The webhook scope is limited to that specific namespace
by the use of an objectSelector.

In this first step the mutating webhook is simply refusing,
with a clear error message,to admit the deletion of the
namespace if the Hyperconverged CR is still there.
A future enhancement can try to delete the Hyperconverged CR
as a side effect (that's why a mutating webhook with side effects)
and, only when it and all its descendants are correctly
and safely deleted, admit the deletion of the namespace.
This requires other ancillary work to make the deletion safe
avoiding race conditions.
So let's simply refuse to delete the namespace as a first
and safer step.

Test it in CI at the end of upgrade test lanes:
the test will try to delete the namespace when the Hyperconverged CR
is still there looking for a specific error message,
the test then will delete the hyperconverged CR and finally
successfully delete the namespace.

Fixes: https://bugzilla.redhat.com/1881874

Signed-off-by: Simone Tiraboschi <stirabos@redhat.com>"
https://github.com/kubevirt/hyperconverged-cluster-operator,203486213,passed,2020-11-23T08:29:37Z,2020-11-23T08:35:43Z,452253260,"Add a mutating webhook to protect hco namespace

Introducing a mutating admission webhooks, deployed by
the OLM, bound to the namespace where HCO is running
to protect it from uneducated deletion the can
potentially made it stuck.
The webhook scope is limited to that specific namespace
by the use of an objectSelector.

In this first step the mutating webhook is simply refusing,
with a clear error message,to admit the deletion of the
namespace if the Hyperconverged CR is still there.
A future enhancement can try to delete the Hyperconverged CR
as a side effect (that's why a mutating webhook with side effects)
and, only when it and all its descendants are correctly
and safely deleted, admit the deletion of the namespace.
This requires other ancillary work to make the deletion safe
avoiding race conditions.
So let's simply refuse to delete the namespace as a first
and safer step.

Test it in CI at the end of upgrade test lanes:
the test will try to delete the namespace when the Hyperconverged CR
is still there looking for a specific error message,
the test then will delete the hyperconverged CR and finally
successfully delete the namespace.

Fixes: https://bugzilla.redhat.com/1881874

Signed-off-by: Simone Tiraboschi <stirabos@redhat.com>"
https://github.com/kubevirt/hyperconverged-cluster-operator,203483342,passed,2020-11-23T08:12:40Z,2020-11-23T08:31:28Z,452244120,"Add a mutating webhook to protect hco namespace

Introducing a mutating admission webhooks, deployed by
the OLM, bound to the namespace where HCO is running
to protect it from uneducated deletion the can
potentially made it stuck.
The webhook scope is limited to that specific namespace
by the use of an objectSelector.

In this first step the mutating webhook is simply refusing,
with a clear error message,to admit the deletion of the
namespace if the Hyperconverged CR is still there.
A future enhancement can try to delete the Hyperconverged CR
as a side effect (that's why a mutating webhook with side effects)
and, only when it and all its descendants are correctly
and safely deleted, admit the deletion of the namespace.
This requires other ancillary work to make the deletion safe
avoiding race conditions.
So let's simply refuse to delete the namespace as a first
and safer step.

Test it in CI at the end of upgrade test lanes:
the test will try to delete the namespace when the Hyperconverged CR
is still there looking for a specific error message,
the test then will delete the hyperconverged CR and finally
successfully delete the namespace.

Fixes: https://bugzilla.redhat.com/1881874

Signed-off-by: Simone Tiraboschi <stirabos@redhat.com>"
https://github.com/kubevirt/hyperconverged-cluster-operator,203483269,passed,2020-11-23T08:12:10Z,2020-11-23T08:18:20Z,452243810,"Add a mutating webhook to protect hco namespace

Introducing a mutating admission webhooks, deployed by
the OLM, bound to the namespace where HCO is running
to protect it from uneducated deletion the can
potentially made it stuck.
The webhook scope is limited to that specific namespace
by the use of an objectSelector.

In this first step the mutating webhook is simply refusing,
with a clear error message,to admit the deletion of the
namespace if the Hyperconverged CR is still there.
A future enhancement can try to delete the Hyperconverged CR
as a side effect (that's why a mutating webhook with side effects)
and, only when it and all its descendants are correctly
and safely deleted, admit the deletion of the namespace.
This requires other ancillary work to make the deletion safe
avoiding race conditions.
So let's simply refuse to delete the namespace as a first
and safer step.

Test it in CI at the end of upgrade test lanes:
the test will try to delete the namespace when the Hyperconverged CR
is still there looking for a specific error message,
the test then will delete the hyperconverged CR and finally
successfully delete the namespace.

Fixes: https://bugzilla.redhat.com/1881874

Signed-off-by: Simone Tiraboschi <stirabos@redhat.com>"
https://github.com/kubevirt/hyperconverged-cluster-operator,203401241,passed,2020-11-22T15:49:57Z,2020-11-22T15:56:05Z,451977191,"Add check on leftovers

Debug and fix them!

Signed-off-by: Simone Tiraboschi <stirabos@redhat.com>"
https://github.com/kubevirt/hyperconverged-cluster-operator,203390238,passed,2020-11-22T13:02:13Z,2020-11-22T13:08:29Z,451940297,"Fix the bump version bot, to also build the digester application before trying to run it (#955)

Signed-off-by: Nahshon Unna-Tsameret <nunnatsa@redhat.com>"
https://github.com/kubevirt/hyperconverged-cluster-operator,203390235,passed,2020-11-22T13:02:11Z,2020-11-22T13:08:31Z,451940288,"Fix the bump version bot, to also build the digester application before trying to run it (#955)

Signed-off-by: Nahshon Unna-Tsameret <nunnatsa@redhat.com>"
https://github.com/kubevirt/hyperconverged-cluster-operator,203387450,passed,2020-11-22T12:05:06Z,2020-11-22T12:11:01Z,451929480,"Fix the bump version bot, to also build the digester application before trying to run it (#955)

Signed-off-by: Nahshon Unna-Tsameret <nunnatsa@redhat.com>"
https://github.com/kubevirt/hyperconverged-cluster-operator,203373363,passed,2020-11-22T07:02:26Z,2020-11-22T07:08:42Z,451878973,"Fix the bump version bot, to also build the digester application before trying to run it

Signed-off-by: Nahshon Unna-Tsameret <nunnatsa@redhat.com>"
https://github.com/kubevirt/hyperconverged-cluster-operator,203340534,passed,2020-11-21T19:35:40Z,2020-11-21T19:41:42Z,451765421,"check remaining issues

Signed-off-by: Simone Tiraboschi <stirabos@redhat.com>"
https://github.com/kubevirt/ssp-operator,234074020,passed,2021-07-30T08:20:12Z,2021-07-30T08:29:08Z,586290856,"Merge pull request #206 from akrejcir/merge-ci-jobs-v0.1

[release-v0.1] Move test scripts from OCP CI jobs to automation directory"
https://github.com/kubevirt/ssp-operator,234007768,passed,2021-07-29T16:10:27Z,2021-07-29T16:19:15Z,585952964,"Move test scripts from OCP CI jobs to automation directory

The test scripts from OCP CI jobs are moved to this repository.
Then CI jobs for different branches can be merged into a single job.

Signed-off-by: Andrej Krejcir <akrejcir@redhat.com>"
https://github.com/kubevirt/ssp-operator,234002207,passed,2021-07-29T15:07:20Z,2021-07-29T15:16:05Z,585917965,"Move test scripts from OCP CI jobs to automation directory

The test scripts from OCP CI jobs are moved to this repository.
Then CI jobs for different branches can be merged into a single job.

Signed-off-by: Andrej Krejcir <akrejcir@redhat.com>"
https://github.com/kubevirt/ssp-operator,231457549,passed,2021-07-01T05:31:40Z,2021-07-01T05:41:23Z,572438333,"fixed deprecated label which is set during upgrade to up-to-date template When deprecated label is set to old templates and new templates are deployed with the same name, during update the deprecated label stays on updated template. This patch updates the behaviour, so at first it loads all templates which will be deployed and then it applies deprecated label only to templates which will not be updated.

Signed-off-by: Karel Šimon <ksimon@redhat.com>"
https://github.com/kubevirt/ssp-operator,231367215,passed,2021-06-30T12:12:49Z,2021-06-30T12:22:22Z,571975883,"fixed deprecated label which is set during upgrade to up-to-date template When deprecated label is set to old templates and new templates are deployed with the same name, during update the deprecated label stays on updated template. This patch updates the behaviour, so at first it loads all templates which will be deployed and then it applies deprecated label only to templates which will not be updated.

Signed-off-by: Karel Šimon <ksimon@redhat.com>"
https://github.com/kubevirt/ssp-operator,224154306,passed,2021-04-26T13:29:00Z,2021-04-26T13:37:41Z,536679240,"Update k8s.io dependencies to v0.18.18

Signed-off-by: Andrej Krejcir <akrejcir@redhat.com>"
https://github.com/kubevirt/ssp-operator,224143920,passed,2021-04-26T11:48:19Z,2021-04-26T11:57:12Z,536618996,"Update k8s.io dependencies to v0.18.18

Signed-off-by: Andrej Krejcir <akrejcir@redhat.com>"
https://github.com/kubevirt/ssp-operator,222244225,passed,2021-04-06T09:57:20Z,2021-04-06T10:06:55Z,526526279,"backport deprecated annotation

Signed-off-by: Karel Šimon <ksimon@redhat.com>"
https://github.com/kubevirt/ssp-operator,222233377,passed,2021-04-06T07:55:02Z,2021-04-06T08:04:30Z,526462348,"backport deprecated annotation

Signed-off-by: Karel Šimon <ksimon@redhat.com>"
https://github.com/kubevirt/ssp-operator,222131239,passed,2021-04-05T10:43:25Z,2021-04-05T10:53:02Z,525987073,"Template validator webhook rule for v1 VMs

Added rule to ValidatingWebhookConfiguration of template validator
to be called also for v1 version of VirtualMachine.

Cherry-picked from: https://github.com/kubevirt/ssp-operator/pull/138

Signed-off-by: Andrej Krejcir <akrejcir@redhat.com>"
https://github.com/kubevirt/ssp-operator,221623251,passed,2021-03-30T10:17:25Z,2021-03-30T10:26:17Z,523082889,"Template validator webhook rule for v1 VMs

Added rule to ValidatingWebhookConfiguration of template validator
to be called also for v1 version of VirtualMachine.

Cherry-picked from: https://github.com/kubevirt/ssp-operator/pull/138

Signed-off-by: Andrej Krejcir <akrejcir@redhat.com>"
https://github.com/kubevirt/ssp-operator,221019808,passed,2021-03-24T07:29:13Z,2021-03-24T07:38:39Z,519818865,"backport common templates v0.13.2

Signed-off-by: Karel Šimon <ksimon@redhat.com>"
https://github.com/kubevirt/ssp-operator,220803181,passed,2021-03-22T12:53:34Z,2021-03-22T13:04:05Z,518623754,"backport common templates v0.13.2

Signed-off-by: Karel Šimon <ksimon@redhat.com>"
https://github.com/kubevirt/ssp-operator,220792964,failed,2021-03-22T11:30:00Z,2021-03-22T11:33:51Z,518566679,"backport common templates v0.13.2

Signed-off-by: Karel Šimon <ksimon@redhat.com>"
https://github.com/kubevirt/ssp-operator,218096744,passed,2021-02-24T12:20:52Z,2021-02-24T12:26:57Z,504356922,"ssp operator has to delete the node-labeller

This PR updates the reconcile function for node-labeller,
so now it instead of creating/updating deletes all components of labeller.

Signed-off-by: Karel Simon <ksimon@redhat.com>"
https://github.com/kubevirt/ssp-operator,217974658,passed,2021-02-23T14:21:48Z,2021-02-23T14:28:17Z,503722465,"Migrate template-validator tests from template-validator repository[1] to ssp-operator golang based tests

[1]: https://github.com/kubevirt/kubevirt-template-validator/tree/master/functests

Signed-off-by: Vatsal Parekh <vparekh@redhat.com>"
https://github.com/kubevirt/ssp-operator,217968189,passed,2021-02-23T13:01:37Z,2021-02-23T13:08:32Z,503688872,"Cleanup label selector in API calls

The code for label selector can be simplified.

Signed-off-by: Andrej Krejcir <akrejcir@redhat.com>"
https://github.com/kubevirt/ssp-operator,217967581,passed,2021-02-23T12:54:26Z,2021-02-23T13:00:50Z,503685561,"Do not use global variables in resource objects (#121)

Created resources could be modified during reconciliation,
which would modify global instances of objects.

Signed-off-by: Andrej Krejcir <akrejcir@redhat.com>"
https://github.com/kubevirt/ssp-operator,217963742,passed,2021-02-23T12:20:54Z,2021-02-23T12:27:24Z,503667326,"Regenerate CSV with related images added (#122)

Signed-off-by: Andrej Krejcir <akrejcir@redhat.com>"
https://github.com/kubevirt/ssp-operator,217963173,passed,2021-02-23T12:14:07Z,2021-02-23T12:20:34Z,503664632,"Migrate template-validator tests from template-validator repository[1] to ssp-operator golang based tests

[1]: https://github.com/kubevirt/kubevirt-template-validator/tree/master/functests

Signed-off-by: Vatsal Parekh <vparekh@redhat.com>"
https://github.com/kubevirt/cluster-network-addons-operator,230659018,passed,2021-06-24T05:52:13Z,2021-06-24T06:01:34Z,568819269,"components, Update multus repo url (#906)

Signed-off-by: Ram Lavi <ralavi@redhat.com>"
https://github.com/kubevirt/cluster-network-addons-operator,230505758,passed,2021-06-23T04:27:21Z,2021-06-23T04:36:24Z,568124872,"components, Update multus repo url

Signed-off-by: Ram Lavi <ralavi@redhat.com>"
https://github.com/kubevirt/cluster-network-addons-operator,228997130,passed,2021-06-15T08:15:05Z,2021-06-15T08:24:02Z,563269459,"Follow main branch in bridge marker (#886)

Signed-off-by: Petr Horáček <phoracek@redhat.com>"
https://github.com/kubevirt/cluster-network-addons-operator,228924785,passed,2021-06-14T15:29:39Z,2021-06-14T15:38:56Z,562871989,"Follow main branch in bridge marker

Signed-off-by: Petr Horáček <phoracek@redhat.com>"
https://github.com/kubevirt/cluster-network-addons-operator,228924747,passed,2021-06-14T15:21:16Z,2021-06-14T15:29:16Z,562871759,"Follow main branch in bridge marker

Signed-off-by: Petr Horáček <phoracek@redhat.com>"
https://github.com/kubevirt/cluster-network-addons-operator,228214158,passed,2021-06-07T15:18:30Z,2021-06-07T15:26:41Z,559094745,"Change ovs-cni repo to k8snetworkplumbing (#877)

Signed-off-by: Ram Lavi <ralavi@redhat.com>"
https://github.com/kubevirt/cluster-network-addons-operator,228187943,passed,2021-06-07T12:24:03Z,2021-06-07T12:32:06Z,558978090,"Change ovs-cni repo to k8snetworkplumbing

Signed-off-by: Ram Lavi <ralavi@redhat.com>"
https://github.com/kubevirt/cluster-network-addons-operator,227482139,passed,2021-05-31T08:49:46Z,2021-05-31T08:57:32Z,555300961,"Release 0.42.5 (#861)

Signed-off-by: Ram Lavi <ralavi@redhat.com>"
https://github.com/kubevirt/cluster-network-addons-operator,227481623,passed,2021-05-31T08:39:27Z,2021-05-31T08:49:26Z,555297202,"Release 0.42.5 (#861)

Signed-off-by: Ram Lavi <ralavi@redhat.com>"
https://github.com/kubevirt/cluster-network-addons-operator,227467424,passed,2021-05-31T05:43:15Z,2021-05-31T05:52:37Z,555212959,"Release 0.42.5

Signed-off-by: Ram Lavi <ralavi@redhat.com>"
https://github.com/kubevirt/cluster-network-addons-operator,226973116,failed,2021-05-26T13:04:43Z,2021-05-26T13:13:07Z,552931376,"kubemacpool, bump kubemacpool to v0.20.2-1-gf6c5fc0d (#857)

Since we don't have a valid stable branch, pinning to a specific
commit.

Signed-off-by: Ram Lavi <ralavi@redhat.com>"
https://github.com/kubevirt/cluster-network-addons-operator,226933940,passed,2021-05-26T07:26:55Z,2021-05-26T07:35:55Z,552728146,"kubemacpool, bump kubemacpool to v0.20.2-1-gf6c5fc0d

Since we don't have a valid stable branch, pinning to a specific
commit.

Signed-off-by: Ram Lavi <ralavi@redhat.com>"
https://github.com/kubevirt/cluster-network-addons-operator,226712726,passed,2021-05-24T15:59:16Z,2021-05-24T16:08:14Z,551621184,"components, change kubemacpool to follow stable branch (#853)

change kubemacpool to follow stable branch release-v0.20

Signed-off-by: Ram Lavi <ralavi@redhat.com>"
https://github.com/kubevirt/cluster-network-addons-operator,226700779,passed,2021-05-24T13:47:48Z,2021-05-24T13:56:49Z,551548237,"components, change kubemacpool to follow stable branch

change kubemacpool to follow stable branch release-v0.20

Signed-off-by: Ram Lavi <ralavi@redhat.com>"
https://github.com/kubevirt/cluster-network-addons-operator,226439790,passed,2021-05-20T15:50:01Z,2021-05-20T15:58:13Z,550021164,"macvtap-cni, update repo main branch in release-0.42 (#849)

Signed-off-by: Ram Lavi <ralavi@redhat.com>"
https://github.com/kubevirt/cluster-network-addons-operator,226418947,passed,2021-05-20T12:48:05Z,2021-05-20T12:56:11Z,549903214,"automation, add missing unit-test script (#850)

Signed-off-by: Ram Lavi <ralavi@redhat.com>"
https://github.com/kubevirt/cluster-network-addons-operator,226407695,passed,2021-05-20T11:39:22Z,2021-05-20T11:48:10Z,549860828,"automation, add missing unit-test script

Signed-off-by: Ram Lavi <ralavi@redhat.com>"
https://github.com/kubevirt/cluster-network-addons-operator,226399071,passed,2021-05-20T10:00:36Z,2021-05-20T10:09:23Z,549807704,"macvtap-cni, update repo main branch in release-0.42

Signed-off-by: Ram Lavi <ralavi@redhat.com>"
https://github.com/kubevirt/cluster-network-addons-operator,212338581,passed,2021-01-07T13:01:46Z,2021-01-07T13:09:28Z,478153992,"bumper, set components.yaml to track stable branches (#728)

In order for the bumper script to better track the components in
the stable release-0.44 branch, we set components.yaml to track the
stable branch in ones that have stable branches. The rest will be set
to static and will be bumped manually.

Signed-off-by: Ram Lavi <ralavi@redhat.com>"
https://github.com/kubevirt/cluster-network-addons-operator,212325943,passed,2021-01-07T10:44:50Z,2021-01-07T10:52:18Z,478089235,"pin golang.org/x/text vendor to v0.3.3 (#726)

Signed-off-by: Ram Lavi <ralavi@redhat.com>

Co-authored-by: Ram Lavi <ralavi@redhat.com>"
https://github.com/leonardocintra/likeestampa,236951782,failed,2021-09-04T20:48:35Z,2021-09-04T20:49:29Z,603593927, teste pixel facebook
https://github.com/leonardocintra/likeestampa,236947561,failed,2021-09-04T16:56:06Z,2021-09-04T16:57:03Z,603565571,fix imagem pagamento
https://github.com/leonardocintra/likeestampa,236944846,failed,2021-09-04T13:50:49Z,2021-09-04T13:51:48Z,603541452,travis3
https://github.com/leonardocintra/likeestampa,236944811,failed,2021-09-04T13:48:44Z,2021-09-04T13:49:36Z,603541216,travis2
https://github.com/leonardocintra/likeestampa,236944791,errored,2021-09-04T13:47:01Z,2021-09-04T13:47:56Z,603541057,travis1
https://github.com/lookit/lookit-api,257828157,passed,2022-11-15T21:49:26Z,2022-11-15T21:56:08Z,805417848,"Merge pull request #1035 from lookit/node-version-12

Move node version to 12 for EFP"
https://github.com/lookit/lookit-api,257828120,passed,2022-11-15T21:48:22Z,2022-11-15T21:55:19Z,805417420,Merge pull request #1031 from lookit/develop
https://github.com/lookit/lookit-api,257571821,passed,2022-11-08T21:48:03Z,2022-11-08T21:54:56Z,802241369,Merge pull request #1031 from lookit/develop
https://github.com/lookit/lookit-api,257571820,passed,2022-11-08T21:48:00Z,2022-11-08T21:54:47Z,802241367,"Merge pull request #1035 from lookit/node-version-12

Move node version to 12 for EFP"
https://github.com/lookit/lookit-api,257325605,failed,2022-11-02T02:18:24Z,2022-11-02T02:23:19Z,799210484,"Bump django from 3.2.11 to 4.1.3

Bumps [django](https://github.com/django/django) from 3.2.11 to 4.1.3.
- [Release notes](https://github.com/django/django/releases)
- [Commits](https://github.com/django/django/compare/3.2.11...4.1.3)

---
updated-dependencies:
- dependency-name: django
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>"
https://github.com/lookit/lookit-api,257319948,passed,2022-11-01T21:47:46Z,2022-11-01T21:54:42Z,799135863,Merge pull request #1031 from lookit/develop
https://github.com/lookit/lookit-api,257319947,passed,2022-11-01T21:47:45Z,2022-11-01T21:54:40Z,799135861,"Merge pull request #1035 from lookit/node-version-12

Move node version to 12 for EFP"
https://github.com/lookit/lookit-api,257269382,passed,2022-10-31T18:19:27Z,2022-10-31T18:26:17Z,798517839,Move node version to 12 for EFP
https://github.com/lookit/lookit-api,257078400,passed,2022-10-25T21:47:07Z,2022-10-25T21:54:23Z,796127763,Copy change (#1029)
https://github.com/lookit/lookit-api,257078391,passed,2022-10-25T21:47:07Z,2022-10-25T21:53:50Z,796127741,Merge pull request #1031 from lookit/develop
https://github.com/lookit/lookit-api,256826517,passed,2022-10-18T21:46:57Z,2022-10-18T21:53:46Z,793019258,Merge pull request #1031 from lookit/develop
https://github.com/lookit/lookit-api,256826501,passed,2022-10-18T21:46:56Z,2022-10-18T21:53:35Z,793019187,Copy change (#1029)
https://github.com/lookit/lookit-api,256562248,passed,2022-10-11T21:46:36Z,2022-10-11T21:53:25Z,789860790,Copy change (#1029)
https://github.com/lookit/lookit-api,256562222,passed,2022-10-11T21:46:06Z,2022-10-11T21:52:52Z,789860551,Merge pull request #1031 from lookit/develop
https://github.com/lookit/lookit-api,256316842,failed,2022-10-05T02:12:28Z,2022-10-05T02:16:56Z,786919193,"Bump django from 3.2.11 to 4.1.2

Bumps [django](https://github.com/django/django) from 3.2.11 to 4.1.2.
- [Release notes](https://github.com/django/django/releases)
- [Commits](https://github.com/django/django/compare/3.2.11...4.1.2)

---
updated-dependencies:
- dependency-name: django
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>"
https://github.com/lookit/lookit-api,256311847,passed,2022-10-04T21:52:58Z,2022-10-04T21:59:36Z,786848717,Copy change (#1029)
https://github.com/lookit/lookit-api,256311846,passed,2022-10-04T21:45:37Z,2022-10-04T21:52:25Z,786848715,Merge pull request #1031 from lookit/develop
https://github.com/lookit/lookit-api,256051731,passed,2022-09-27T21:52:16Z,2022-09-27T21:58:49Z,783717359,Copy change (#1029)
https://github.com/lookit/lookit-api,256051730,passed,2022-09-27T21:45:02Z,2022-09-27T21:51:40Z,783717358,Merge pull request #1031 from lookit/develop
https://github.com/lookit/lookit-api,255932894,passed,2022-09-23T21:46:55Z,2022-09-23T21:53:30Z,782190517,"Bump protobuf from 3.19.4 to 3.19.5

Bumps [protobuf](https://github.com/protocolbuffers/protobuf) from 3.19.4 to 3.19.5.
- [Release notes](https://github.com/protocolbuffers/protobuf/releases)
- [Changelog](https://github.com/protocolbuffers/protobuf/blob/main/generate_changelog.py)
- [Commits](https://github.com/protocolbuffers/protobuf/compare/v3.19.4...v3.19.5)

---
updated-dependencies:
- dependency-name: protobuf
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>"
https://github.com/LSYS/forestplot,254006987,passed,2022-08-04T08:17:47Z,2022-08-04T08:18:35Z,760761768,Rename index.md to index
https://github.com/LSYS/forestplot,254006829,passed,2022-08-04T08:14:39Z,2022-08-04T08:15:24Z,760760312,Create index.md
https://github.com/LSYS/forestplot,253997116,passed,2022-08-04T01:55:48Z,2022-08-04T01:56:30Z,760656239,Update mkdocs.yml
https://github.com/LSYS/forestplot,253997015,passed,2022-08-04T01:49:45Z,2022-08-04T01:51:33Z,760654946,Rename docs/README.md to index.md
https://github.com/LSYS/forestplot,253996895,passed,2022-08-04T01:42:41Z,2022-08-04T01:44:33Z,760653625,Create .readthedocs.yaml
https://github.com/LSYS/forestplot,253971249,passed,2022-08-03T14:11:13Z,2022-08-03T14:11:56Z,760402031,Merge branch 'main' of https://github.com/LSYS/pyforestplot
https://github.com/LSYS/forestplot,253829216,passed,2022-07-31T12:39:39Z,2022-07-31T12:40:27Z,758922922,Update codecov.yml
https://github.com/LSYS/forestplot,253829201,passed,2022-07-31T12:39:05Z,2022-07-31T12:39:49Z,758922852,disable coverage for patches
https://github.com/LSYS/forestplot,253829188,passed,2022-07-31T12:37:55Z,2022-07-31T12:38:40Z,758922708,disable coverage for patches
https://github.com/LSYS/forestplot,253829097,passed,2022-07-31T12:28:12Z,2022-07-31T12:28:58Z,758921304,"update

- removed now obsolette draw_xticker() and its test"
https://github.com/LSYS/forestplot,253820362,passed,2022-07-30T12:03:15Z,2022-07-30T12:04:59Z,758762848,"update for sleep.csv

- handle 'n' as string for sleep.csv"
https://github.com/LSYS/forestplot,253820359,passed,2022-07-30T12:01:40Z,2022-07-30T12:02:24Z,758762693,"update for sleep.csv

- handle 'n' as string for sleep.csv"
https://github.com/LSYS/forestplot,253820182,passed,2022-07-30T11:11:54Z,2022-07-30T11:12:35Z,758758073,Merge branch 'main' of https://github.com/LSYS/pyforestplot
https://github.com/LSYS/forestplot,253820122,passed,2022-07-30T10:59:32Z,2022-07-30T11:00:20Z,758756769,adding mypy static typing checks to build
https://github.com/LSYS/forestplot,253799135,passed,2022-07-29T14:51:53Z,2022-07-29T14:52:40Z,758510779,add requirements for coverage test
https://github.com/LSYS/forestplot,253799005,passed,2022-07-29T14:49:13Z,2022-07-29T14:49:58Z,758509430,add codecov integration
https://github.com/LSYS/forestplot,253798734,passed,2022-07-29T14:43:49Z,2022-07-29T14:44:32Z,758506961,ffs.......
